,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
117,HONDA Civic 2Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,small car,3,31,40,35,8,Yes,2018
118,HONDA Civic 2Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,small car,3,31,40,35,8,Yes,2018
119,HONDA Civic 2Dr,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,small car,3,30,41,35,8,Yes,2018
120,HONDA Civic 2Dr,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,small car,3,30,41,35,8,Yes,2018
121,HONDA Civic 2Dr,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5VH3,small car,3,28,38,32,7,Yes,2018
122,HONDA Civic 2Dr,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5VH3,small car,3,28,38,32,7,Yes,2018
123,HONDA Civic 2Dr,2.0,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV02.0C63,small car,7,30,39,34,8,Yes,2018
124,HONDA Civic 2Dr,2.0,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV02.0C63,small car,7,30,39,34,8,Yes,2018
125,HONDA Civic 2Dr,2.0,4.0,CVT,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV02.0DH3,small car,3,30,39,34,8,Yes,2018
126,HONDA Civic 2Dr,2.0,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV02.0DH3,small car,3,30,39,34,8,Yes,2018
127,HONDA Civic 2Dr,2.0,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV02.0DH3,small car,3,28,39,32,7,Yes,2018
128,HONDA Civic 2Dr,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV02.0DH3,small car,3,28,39,32,7,Yes,2018
129,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.5362,midsize car,7,32,42,36,8,Yes,2018
130,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.5362,midsize car,7,32,42,36,8,Yes,2018
131,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,midsize car,3,32,42,36,8,Yes,2018
132,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,midsize car,3,32,42,36,8,Yes,2018
133,HONDA Civic 4Dr,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,midsize car,3,31,42,35,8,Yes,2018
134,HONDA Civic 4Dr,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,midsize car,3,31,42,35,8,Yes,2018
135,HONDA Civic 4Dr,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5VH3,midsize car,3,28,38,32,7,Yes,2018
136,HONDA Civic 4Dr,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5VH3,midsize car,3,28,38,32,7,Yes,2018
137,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV02.0C63,midsize car,7,31,40,34,8,Yes,2018
138,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV02.0C63,midsize car,7,31,40,34,8,Yes,2018
139,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV02.0DH3,midsize car,3,31,40,34,8,Yes,2018
140,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV02.0DH3,midsize car,3,31,40,34,8,Yes,2018
141,HONDA Civic 4Dr,2.0,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV02.0DH3,midsize car,3,28,40,32,7,Yes,2018
142,HONDA Civic 4Dr,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV02.0DH3,midsize car,3,28,40,32,7,Yes,2018
143,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.5362,large car,7,31,40,34,8,Yes,2018
144,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.5362,large car,7,31,40,34,8,Yes,2018
145,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,large car,3,31,40,34,8,Yes,2018
146,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,large car,3,31,40,34,8,Yes,2018
147,HONDA Civic 5Dr,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,large car,3,29,38,33,8,Yes,2018
148,HONDA Civic 5Dr,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,large car,3,29,38,33,8,Yes,2018
149,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.5362,large car,7,30,36,32,7,Yes,2018
150,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.5362,large car,7,30,36,32,7,Yes,2018
151,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,large car,3,30,36,32,7,Yes,2018
152,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,large car,3,30,36,32,7,Yes,2018
153,HONDA Clarity,1.5,4.0,CVT,2WD,Gasoline/Electricity,CA,L3SULEV20,California LEV-III SULEV20,JHNXV01.5DL2,midsize car,8,44/117,40/102,42/110,10,Elite,2018
154,HONDA Clarity,1.5,4.0,CVT,2WD,Gasoline/Electricity,FA,T3B20,Federal Tier 3 Bin 20,JHNXV01.5DL2,midsize car,8,44/117,40/102,42/110,10,Elite,2018
155,HONDA Clarity,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JHNXV00.0BE9,midsize car,10,126,103,114,10,Elite,2018
156,HONDA Clarity,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,JHNXV00.0BE9,midsize car,10,126,103,114,10,Elite,2018
157,HONDA Clarity,,,Auto-1,2WD,Hydrogen,FA,T3B0,Federal Tier 3 Bin 0,JHNXV00.0AE9,midsize car,10,69,67,68,10,Elite,2018
158,HONDA Clarity,,,Auto-1,2WD,Hydrogen,CA,ZEV,California ZEV,JHNXV00.0AE9,midsize car,10,69,67,68,10,Elite,2018
159,HONDA Fit,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.5YK2,station wagon,7,33,40,36,8,Yes,2018
160,HONDA Fit,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.5YK2,station wagon,7,33,40,36,8,Yes,2018
161,HONDA Fit,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5KH2,station wagon,3,29,36,31,7,Yes,2018
162,HONDA Fit,1.5,4.0,Man-6,2WD,Gasoline,CA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5KH2,station wagon,3,29,36,31,7,Yes,2018
163,HONDA Fit,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5KH2,station wagon,3,29,36,31,7,Yes,2018
164,HONDA Fit,1.5,4.0,SCV-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.5YK2,station wagon,7,31,36,33,8,Yes,2018
165,HONDA Fit,1.5,4.0,SCV-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.5YK2,station wagon,7,31,36,33,8,Yes,2018
166,HONDA HR-V,1.8,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.8HA3,station wagon,3,28,34,31,7,Yes,2018
167,HONDA HR-V,1.8,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHNXV01.8HA3,station wagon,3,28,34,31,7,Yes,2018
168,HONDA HR-V,1.8,4.0,SCV-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.8HA3,station wagon,3,28,34,31,7,Yes,2018
169,HONDA HR-V,1.8,4.0,SCV-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHNXV01.8HA3,station wagon,3,28,34,31,7,Yes,2018
170,HYUNDAI Accent,1.6,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JKMXV01.6DA6,small car,3,28,37,31,7,Yes,2018
171,HYUNDAI Accent,1.6,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JKMXV01.6DA6,small car,3,28,37,31,7,Yes,2018
172,HYUNDAI Accent,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JKMXV01.6DA6,small car,3,28,38,32,7,Yes,2018
173,HYUNDAI Accent,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JKMXV01.6DA6,small car,3,28,38,32,7,Yes,2018
174,HYUNDAI Elantra,1.4,4.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHYXV01.41D6,midsize car,3,32,40,35,8,Yes,2018
175,HYUNDAI Elantra,1.4,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV01.41D6,midsize car,3,32,40,35,8,Yes,2018
176,HYUNDAI Elantra,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHYXV02.01E3,midsize car,7,28,37,32,7,Yes,2018
177,HYUNDAI Elantra,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHYXV02.01E3,midsize car,7,28,37,32,7,Yes,2018
178,HYUNDAI Elantra,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.01E5,midsize car,5,28,37,32,7,Yes,2018
179,HYUNDAI Elantra,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.01E5,midsize car,5,28,37,32,7,Yes,2018
180,HYUNDAI Elantra SE,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHYXV02.01E3,midsize car,7,29,38,33,8,Yes,2018
181,HYUNDAI Elantra SE,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHYXV02.01E3,midsize car,7,29,38,33,8,Yes,2018
182,HYUNDAI Elantra SE,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.01E5,midsize car,5,29,38,33,8,Yes,2018
183,HYUNDAI Elantra SE,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.01E5,midsize car,5,29,38,33,8,Yes,2018
184,HYUNDAI Ioniq,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JKMXV01.6D43,large car,7,55,54,55,10,Elite,2018
185,HYUNDAI Ioniq,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JKMXV01.6D43,large car,7,55,54,55,10,Elite,2018
186,HYUNDAI Ioniq Blue,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JKMXV01.6D43,large car,7,57,59,58,10,Elite,2018
187,HYUNDAI Ioniq Blue,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JKMXV01.6D43,large car,7,57,59,58,10,Elite,2018
188,HYUNDAI Ioniq Electric,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JHYXV00.0151,midsize car,10,150,122,136,10,Elite,2018
189,HYUNDAI Ioniq Electric,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,JHYXV00.0151,midsize car,10,150,122,136,10,Elite,2018
190,HYUNDAI Ioniq Plug-in Hybrid,1.6,4.0,AutoMan-6,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,JHYXV01.616T,midsize car,7,53/123,52/114,52/119,10,Elite,2018
191,HYUNDAI Ioniq Plug-in Hybrid,1.6,4.0,AutoMan-6,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,JHYXV01.616T,midsize car,7,53/123,52/114,52/119,10,Elite,2018
192,HYUNDAI Kona,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV01.61Y5,small SUV,5,28,32,30,7,Yes,2018
193,HYUNDAI Kona,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV01.61Y5,small SUV,5,28,32,30,7,Yes,2018
194,HYUNDAI Kona,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.01Z5,small SUV,5,27,33,30,7,Yes,2018
195,HYUNDAI Kona,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.01Z5,small SUV,5,27,33,30,7,Yes,2018
196,HYUNDAI Sonata,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV01.61F5,large car,5,28,37,31,7,Yes,2018
197,HYUNDAI Sonata,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV01.61F5,large car,5,28,37,31,7,Yes,2018
198,HYUNDAI Sonata Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHYXV02.0113,midsize car,7,39,44,41,9,Yes,2018
199,HYUNDAI Sonata Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHYXV02.0113,midsize car,7,39,44,41,9,Yes,2018
200,HYUNDAI Sonata Hybrid SE,2.0,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHYXV02.0113,midsize car,7,40,46,42,9,Yes,2018
201,HYUNDAI Sonata Hybrid SE,2.0,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHYXV02.0113,midsize car,7,40,46,42,9,Yes,2018
202,HYUNDAI Sonata plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,JHYXV02.012T,midsize car,7,37/99,42/100,39/99,10,Elite,2018
203,HYUNDAI Sonata plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,JHYXV02.012T,midsize car,7,37/99,42/100,39/99,10,Elite,2018
204,INFINITI Q70 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.5NCB,midsize car,3,28,33,30,7,Yes,2018
205,INFINITI Q70 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.5NCB,midsize car,3,28,33,30,7,Yes,2018
206,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JKMXV02.04E3,midsize car,7,29,37,32,7,Yes,2018
207,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JKMXV02.04E3,midsize car,7,29,37,32,7,Yes,2018
208,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JKMXV02.04E5,midsize car,5,29,37,32,7,Yes,2018
209,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JKMXV02.04E5,midsize car,5,29,37,32,7,Yes,2018
210,KIA Niro,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JKMXV01.6D43,station wagon,7,51,46,49,10,Elite,2018
211,KIA Niro,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JKMXV01.6D43,station wagon,7,51,46,49,10,Elite,2018
212,KIA Niro FE,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JKMXV01.6D43,station wagon,7,52,49,50,10,Elite,2018
213,KIA Niro FE,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JKMXV01.6D43,station wagon,7,52,49,50,10,Elite,2018
214,KIA Niro Plug-in Hybrid,1.6,4.0,AutoMan-6,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,JKMXV01.645T,station wagon,7,48/110,44/99,46/105,10,Elite,2018
215,KIA Niro Plug-in Hybrid,1.6,4.0,AutoMan-6,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,JKMXV01.645T,station wagon,7,48/110,44/99,46/105,10,Elite,2018
216,KIA Niro Touring,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JKMXV01.6D43,station wagon,7,46,40,43,9,Yes,2018
217,KIA Niro Touring,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JKMXV01.6D43,station wagon,7,46,40,43,9,Yes,2018
218,KIA Optima,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JKMXV01.64VF,large car,3,28,37,31,7,Yes,2018
219,KIA Optima,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JKMXV01.64VF,large car,3,28,37,31,7,Yes,2018
220,KIA Optima Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JKMXV02.0426,midsize car,3,39,46,42,9,Yes,2018
221,KIA Optima Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JKMXV02.0426,midsize car,3,39,46,42,9,Yes,2018
222,KIA Optima plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,JKMXV02.043T,midsize car,7,38/103,43/104,40/103,10,Elite,2018
223,KIA Optima plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,JKMXV02.043T,midsize car,7,38/103,43/104,40/103,10,Elite,2018
224,KIA Rio,1.6,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JKMXV01.6DA6,small car,3,29,37,32,7,Yes,2018
225,KIA Rio,1.6,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JKMXV01.6DA6,small car,3,29,37,32,7,Yes,2018
226,KIA Rio,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JKMXV01.6DA6,small car,3,28,37,32,7,Yes,2018
227,KIA Rio,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JKMXV01.6DA6,small car,3,28,37,32,7,Yes,2018
228,KIA Soul Electric,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JKMXV00.0411,station wagon,10,124,93,108,10,Elite,2018
229,KIA Soul Electric,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,JKMXV00.0411,station wagon,10,124,93,108,10,Elite,2018
230,LEXUS ES 300h,2.5,4.0,SCV-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV02.5P34,midsize car,7,40,39,40,9,Yes,2018
231,LEXUS ES 300h,2.5,4.0,SCV-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV02.5P34,midsize car,7,40,39,40,9,Yes,2018
232,LEXUS GS 450h,3.5,6.0,SCV-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV03.5P34,midsize car,7,29,34,31,7,Yes,2018
233,LEXUS GS 450h,3.5,6.0,SCV-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV03.5P34,midsize car,7,29,34,31,7,Yes,2018
234,LEXUS LC 500h,3.5,6.0,SCV-10,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXV03.5P35,small car,7,26,35,30,7,Yes,2018
235,LEXUS LC 500h,3.5,6.0,SCV-10,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXV03.5P35,small car,7,26,35,30,7,Yes,2018
236,LEXUS NX 300h,2.5,4.0,SCV-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXT02.5P3M,small SUV,7,33,30,31,7,Yes,2018
237,LEXUS NX 300h,2.5,4.0,SCV-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXT02.5P3M,small SUV,7,33,30,31,7,Yes,2018
238,LEXUS RX 450h,3.5,6.0,SCV-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTYXT03.5P34,standard SUV,7,31,28,30,7,Yes,2018
239,LEXUS RX 450h,3.5,6.0,SCV-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTYXT03.5P34,standard SUV,7,31,28,30,7,Yes,2018
240,LINCOLN MKZ Hybrid,2.0,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JFMXV02.0VZT,midsize car,7,41,38,40,9,Yes,2018
241,LINCOLN MKZ Hybrid,2.0,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JFMXV02.0VZT,midsize car,7,41,38,40,9,Yes,2018
242,MAZDA 2,1.5,4.0,Man-6,2WD,Gasoline,CA,L2ULEV125,California LEV-II ULEV125,JTKXV01.5FBA,small car,3,30,39,34,8,Yes,2018
243,MAZDA 2,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JTKXV01.5FBA,small car,3,30,39,34,8,Yes,2018
244,MAZDA 2,1.5,4.0,SemiAuto-6,2WD,Gasoline,CA,L2ULEV125,California LEV-II ULEV125,JTKXV01.5FBA,small car,3,32,40,35,8,Yes,2018
245,MAZDA 2,1.5,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JTKXV01.5FBA,small car,3,32,40,35,8,Yes,2018
246,MAZDA 3,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTKXV02.0CDA,midsize car,7,27,37,31,7,Yes,2018
247,MAZDA 3,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTKXV02.0CDA,small car,7,28,38,31,7,Yes,2018
248,MAZDA 3,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTKXV02.0CDA,midsize car,7,27,37,31,7,Yes,2018
249,MAZDA 3,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTKXV02.0CDA,small car,7,28,38,31,7,Yes,2018
250,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTKXV02.0CDA,midsize car,7,28,37,32,7,Yes,2018
251,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTKXV02.0CDA,small car,7,28,37,31,7,Yes,2018
252,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTKXV02.0CDA,midsize car,7,28,37,32,7,Yes,2018
253,MAZDA 3,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTKXV02.0CDA,small car,7,28,37,31,7,Yes,2018
254,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTKXV02.5CDB,midsize car,7,26,35,30,7,Yes,2018
255,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JTKXV02.5CDB,small car,7,27,36,30,7,Yes,2018
256,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTKXV02.5CDB,midsize car,7,26,35,30,7,Yes,2018
257,MAZDA 3,2.5,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JTKXV02.5CDB,small car,7,27,36,30,7,Yes,2018
258,MAZDA CX-3,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L2ULEV125,California LEV-II ULEV125,JTKXV02.5FBA,small car,3,29,34,31,7,Yes,2018
259,MAZDA CX-3,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JTKXV02.5FBA,small car,3,29,34,31,7,Yes,2018
260,MERCEDES-BENZ C350e,2.0,4.0,Auto-7,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,JMBXJ02.0HY1,small car,7,28/45,32/61,30/51,9,Yes,2018
261,MERCEDES-BENZ C350e,2.0,4.0,Auto-7,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,JMBXJ02.0HY1,small car,7,28/45,32/61,30/51,9,Yes,2018
262,MERCEDES-BENZ GLC 350e 4Matic,2.0,4.0,Auto-7,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,JMBXJ02.0HY1,small SUV,7,24/55,27/57,25/56,9,Yes,2018
263,MERCEDES-BENZ GLC 350e 4Matic,2.0,4.0,Auto-7,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,JMBXJ02.0HY1,small SUV,7,24/55,27/57,25/56,9,Yes,2018
